WT serotonin control 3.abf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample_Rate,,Peaks,Annot,,loc,sumP,begin,term,length,sign,class,,,R_loc,R_sumP,R_length,E_loc,E_sumP,E_length,r2_loc,r2_sumP,r2_length,e1_loc,e1_sumP,e1_length,numIPSP,sumIPSP,numEPSP,sumEPSP,,,IPSP_loc,IPSP_sumP,IPSP_begin,IPSP_term,IPSP_length,IPSP_sign,IPSP_class,,,EPSP_loc,EPSP_sumP,EPSP_begin,EPSP_term,EPSP_length,EPSP_sign,EPSP_class,,,,spkName,label,R,G,B,classID
1000,,25,i,,25,15.44188237,18,28,12,-1,8,,,20461,-488.7303533,15,20330,168.8590851,32,20501,-18.91048813,11,0,0,0,7,249.9332374,0,0,,,247,6.433012775,244,248,6,1,7,,,25,15.44188237,18,28,12,-1,8,,,,unclassified,,0.5,0.5,0.5,1
,,116,i,,116,10.28487075,111,120,11,1,8,,,21429,117.7208807,5,21424,-41.57007599,9,0,0,0,21416,13.58960056,5,0,0,1,10.89784825,,,495,4.778190856,494,497,5,1,7,,,116,10.28487075,111,120,11,1,8,,,,pump,,0,0,1,2
,,122,i,,122,2.669368812,122,123,3,,8,,,21534,-544.5095436,17,21440,-2.283396721,4,21608,-18.64335823,12,0,0,0,4,101.7631787,0,0,,,536,7.520116432,534,537,5,-1,7,,,122,2.669368812,122,123,3,,8,,,,R,R,0,1,0,3
,,247,P,,247,6.433012775,244,248,6,1,7,,,23404,-15.08402796,6,23289,-23.90834618,8,0,0,0,23279,17.22716904,12,5,103.793626,3,36.54125068,,,540,1.928910146,540,541,3,,7,,,249,1.154467396,249,249,2,,8,,,,E,E,1,0,0,4
,,249,i,,249,1.154467396,249,249,2,,8,,,23414,-633.1556241,14,0,0,0,23491,-13.46466923,8,0,0,0,24,533.4945163,0,0,,,543,3.115924525,543,543,2,,7,,,280,9.896514922,276,283,9,1,8,,,,r2,r,1,1,0,5
,,280,i,,280,9.896514922,276,283,9,1,8,,,25488,-39.68193913,6,25410,200.4655609,13,0,0,0,25403,29.63691521,12,1,125.9125005,1,15.09765592,,,657,2.475281761,657,657,2,,7,,,389,3.209793022,389,390,3,,8,,,,e1,e,1,0,1,6
,,389,i,,389,3.209793022,389,390,3,,8,,,25500,-532.2154847,10,0,0,0,0,0,0,0,0,0,25,659.4070167,0,0,,,701,2.843333305,700,702,4,-1,7,,,504,7.699850079,502,505,5,1,8,,,,IPSP,P,0,1,1,7
,,495,P,,495,4.778190856,494,497,5,1,7,,,26372,-52.74692128,8,26257,165.4932861,16,0,0,0,26246,17.10058212,19,1,7.641928409,1,8.014865772,,,800,3.38970492,800,801,3,,7,,,508,7.453625418,507,511,6,-1,8,,,,EPSP,i,1,0.8,0,8
,,504,i,,504,7.699850079,502,505,5,1,8,,,26385,-775.5374813,14,0,0,0,26449,-14.84811687,8,0,0,0,26,667.0489451,0,0,,,934,1.494600606,934,934,2,,7,,,553,5.692614015,552,556,6,1,8,,,,,,,,,
,,508,i,,508,7.453625418,507,511,6,-1,8,,,28444,-606.8990767,14,28313,101.8146973,21,28503,-12.91966343,6,28297,25.96049881,23,3,214.0926895,3,25.60500343,,,957,1.688865909,957,958,3,,7,,,664,11.43346556,658,669,13,1,8,,,,,,,,,
,,520,E,,520,1.934857551,520,520,2,,4,,,29544,-785.8988007,17,29414,65.64482117,24,29609,-16.95250511,11,29395,20.95005989,21,3,166.3010019,2,25.79517312,,,1367,27.7668169,1354,1374,22,1,7,,,708,13.03471277,703,714,13,-1,8,,,,,,,,,
,,536,P,,536,7.520116432,534,537,5,-1,7,,,30162,-831.8819892,13,30025,103.4291458,20,30224,-23.6098156,18,30013,-13.29358959,10,2,72.73509432,1,15.88328329,,,2765,1.648934421,2765,2766,3,,7,,,811,1.154467396,811,811,2,,8,,,,,,,,,
,,540,P,,540,1.928910146,540,541,3,,7,,,31490,-968.3037605,23,31370,161.3828125,20,0,0,0,31350,22.04525185,22,3,178.2053178,2,27.72276451,,,3134,1.828846319,3134,3135,3,,7,,,821,11.87136735,817,825,10,-1,8,,,,,,,,,
,,542,R,,542,1.934857551,542,542,2,,3,,,32695,120.8784836,7,32691,22.58808517,4,0,0,0,32679,23.13785362,17,0,0,1,3.563491162,,,3302,1.494600606,3302,3302,2,,7,,,966,12.6058187,959,968,11,1,8,,,,,,,,,
,,543,P,,543,3.115924525,543,543,2,,7,,,32807,-711.5303111,13,32708,-2.563357592,4,32885,-11.50435257,8,0,0,0,3,22.35324906,0,0,,,3622,7.821676962,3617,3623,8,1,7,,,1011,6.361045533,1008,1014,8,1,8,,,,,,,,,
,,544,e,,544,0.914423159,544,544,2,,6,,,33819,-932.5206393,16,33690,14.05989361,9,33880,-18.8595047,16,33674,11.70574856,11,4,168.6931426,0,0,,,4782,11.91232033,4777,4785,10,1,7,,,1047,0.914423159,1047,1047,2,,8,,,,,,,,,
,,553,i,,553,5.692614015,552,556,6,1,8,,,34455,143.2980128,12,0,0,0,0,0,0,0,0,0,46,1513.820931,0,0,,,4787,1.688865909,4787,4788,3,,7,,,1052,2.803401817,1051,1053,4,1,8,,,,,,,,,
,,657,P,,657,2.475281761,657,657,2,,7,,,34816,-1386.865334,15,34484,27.6178112,6,34828,-20.72126198,10,0,0,0,4,114.97885,0,0,,,4908,8.929006616,4906,4911,7,-1,7,,,1071,0.734511261,1071,1071,2,,8,,,,,,,,,
,,664,i,,664,11.43346556,658,669,13,1,8,,,37202,-16.47532907,5,37097,211.7287292,13,0,0,0,37089,45.83327866,13,2,107.5223066,1,2.663421407,,,5074,2.409023766,5074,5075,3,,7,,,1124,14.82309219,1117,1130,15,-1,8,,,,,,,,,
,,701,P,,701,2.843333305,700,702,4,-1,7,,,37214,-773.0704282,14,0,0,0,37288,-27.19434166,10,0,0,0,52,1736.322088,0,0,,,5174,0.914423159,5174,5174,2,,7,,,1168,13.30279368,1163,1176,15,1,8,,,,,,,,,
,,708,i,,708,13.03471277,703,714,13,-1,8,,,37978,-845.5835908,13,37828,201.6832581,23,38027,-16.13619614,10,37817,16.57696152,13,4,129.6851968,0,0,,,6351,1.688865909,6351,6352,3,,7,,,1203,1.934857551,1203,1203,2,,8,,,,,,,,,
,,800,P,,800,3.38970492,800,801,3,,7,,,38434,-1034.645721,17,38307,150.6006165,17,38503,-15.2809267,9,38297,28.70177269,12,2,107.2498309,1,2.243465273,,,6626,2.409023766,6626,6627,3,,7,,,1216,29.28116689,1208,1236,30,1,8,,,,,,,,,
,,811,i,,811,1.154467396,811,811,2,,8,,,39738,-1185.372532,15,39361,167.4798584,20,39751,-20.51580811,11,39348,22.38884926,18,4,162.3300246,1,31.14286388,,,6631,1.928910146,6631,6632,3,,7,,,1384,39.70902989,1375,1409,36,1,8,,,,,,,,,
,,821,i,,821,11.87136735,817,825,10,-1,8,,,41297,-1439.832064,11,40926,209.1621246,19,41304,-16.63237381,8,40904,-23.87787437,20,4,188.9958365,4,35.56113512,,,6751,0.77444275,6751,6751,2,,7,,,1464,6.707101002,1462,1467,7,1,8,,,,,,,,,
,,934,P,,934,1.494600606,934,934,2,,7,,,42013,-32.85540811,5,41986,-2.423377275,4,0,0,0,0,0,0,0,0,0,0,,,19198,0.914423159,19198,19198,2,,7,,,1514,1.688865909,1514,1515,3,,8,,,,,,,,,
