WT 05 H2O2 4.abf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample_Rate,,Peaks,Annot,,loc,sumP,begin,term,length,sign,class,,,R_loc,R_sumP,R_length,E_loc,E_sumP,E_length,r2_loc,r2_sumP,r2_length,e1_loc,e1_sumP,e1_length,numIPSP,sumIPSP,numEPSP,sumEPSP,,,IPSP_loc,IPSP_sumP,IPSP_begin,IPSP_term,IPSP_length,IPSP_sign,IPSP_class,,,EPSP_loc,EPSP_sumP,EPSP_begin,EPSP_term,EPSP_length,EPSP_sign,EPSP_class,,,,spkName,label,R,G,B,classID
1000,,91,i,,91,25.93434759,83,115,34,-1,8,,,430,-702.6427519,15,164,64.09781647,19,0,0,0,153,14.56558609,14,0,0,0,0,,,2973,20.49016269,2965,2985,22,-1,7,,,91,25.93434759,83,115,34,-1,8,,,,unclassified,,0.5,0.5,0.5,1
,,153,e,,153,14.56558569,146,158,14,1,6,,,1391,-838.5549358,14,1143,58.69391632,26,0,0,0,1117,22.86058807,24,0,0,0,0,,,4185,8.817689298,4183,4192,11,1,7,,,1585,1.325228292,1585,1586,3,,8,,,,pump,,0,0,1,2
,,164,E,,164,64.09781685,159,176,19,1,4,,,3230,-564.5850418,13,3004,-3.136042833,4,0,0,0,0,0,0,0,0,4,37.05411368,,,5713,3.169772459,5713,5713,2,,7,,,2097,1.325228292,2097,2098,3,,8,,,,R,R,0,1,0,3
,,430,R,,430,702.6427519,423,436,15,-1,3,,,4412,-725.0612008,18,4128,60.03045654,18,0,0,0,4117,12.54416275,13,1,8.817689298,1,2.196294507,,,5788,2.614136999,5787,5789,4,-1,7,,,2325,1.883147227,2324,2326,4,1,8,,,,E,E,1,0,0,4
,,441,R,,441,0.557918934,441,441,2,,3,,,5963,-720.7002252,14,5675,48.74123383,21,0,0,0,5655,15.16195869,19,1,2.614136999,4,28.81635054,,,6656,7.316520207,6652,6657,7,-1,7,,,2441,5.332486084,2439,2444,7,1,8,,,,r2,r,1,1,0,5
,,1117,e,,1117,22.86058857,1113,1135,24,1,6,,,7248,-745.3881245,27,6963,61.63962936,22,0,0,0,6952,11.77748489,12,2,69.03971913,5,35.64929103,,,6702,0.975761427,6702,6702,2,,7,,,2452,8.400785161,2447,2456,11,1,8,,,,e1,e,1,0,1,6
,,1143,E,,1143,58.69391493,1136,1160,26,1,4,,,8724,-884.6192252,19,8622,153.9316711,12,0,0,0,0,0,0,3,82.58035244,0,0,,,6707,2.473428716,6707,6708,3,,7,,,2473,2.055586224,2473,2474,3,,8,,,,IPSP,P,0,1,1,7
,,1385,E,,1385,0.662614146,1385,1385,2,,4,,,9817,-882.0247675,27,9589,455.0323486,18,10002,3.031347752,4,9549,57.51505661,28,0,0,0,0,,,7114,44.50793721,7098,7141,45,-1,7,,,2889,21.43769521,2867,2893,28,1,8,,,,EPSP,i,1,0.8,0,8
,,1391,R,,1391,838.5549358,1386,1398,14,-1,3,,,11778,-779.7230094,12,11460,53.4357605,20,0,0,0,11439,-11.78051281,15,0,0,2,10.83726245,,,7174,24.53178192,7168,7190,24,-1,7,,,3719,2.196294507,3718,3720,4,-1,8,,,,,,,,,
,,1399,r,,1399,1.325228292,1399,1400,3,,5,,,11785,2.614136999,4,0,0,0,0,0,0,0,0,0,9,190.8585808,0,0,,,8650,0.662614146,8650,8650,2,,7,,,5234,7.281576749,5231,5235,6,1,8,,,,,,,,,
,,1585,i,,1585,1.325228292,1585,1586,3,,8,,,13393,-795.8771113,14,13092,55.69254303,20,0,0,0,13082,-12.64905453,10,1,14.35926838,1,4.529795496,,,8656,38.66962563,8652,8664,14,-1,7,,,5241,5.540789438,5239,5244,7,-1,8,,,,,,,,,
,,2097,i,,2097,1.325228292,2097,2098,3,,8,,,15652,-927.7117545,12,15340,56.47476578,22,0,0,0,15319,12.09667873,18,0,0,0,0,,,8671,22.50772039,8668,8677,11,-1,7,,,5336,6.653757347,5334,5338,6,1,8,,,,,,,,,
,,2325,i,,2325,1.883147227,2324,2326,4,1,8,,,17157,-999.3791387,14,16853,55.4262886,15,0,0,0,16845,8.54071331,12,0,0,3,16.96785934,,,8683,21.40300642,8680,8687,9,-1,7,,,5457,9.340227002,5451,5460,11,-1,8,,,,,,,,,
,,2441,i,,2441,5.332486084,2439,2444,7,1,8,,,36777,-433.7380785,15,36602,41.2074852,16,36815,-7.97913456,8,36580,-19.02820206,22,5,47.60063034,10,59.8771688,,,11500,0.975761427,11500,11500,2,,7,,,6214,5.994951516,6211,6217,8,-1,8,,,,,,,,,
,,2452,i,,2452,8.400785161,2447,2456,11,1,8,,,57496,-794.4010979,11,57206,50.41759109,19,0,0,0,57190,13.93651199,14,4,68.81997337,5,32.83287659,,,13140,1.49766729,13140,13140,2,,7,,,6505,12.40711368,6494,6507,15,1,8,,,,,,,,,
,,2473,i,,2473,2.055586224,2473,2474,3,,8,,,128568,-149.2952373,10,128436,21.77528572,17,128581,2.196294546,4,0,0,0,2,13.87305026,133,792.4457179,,,13200,14.35926838,13189,13204,17,1,7,,,6590,2.822895582,6589,6591,4,-1,8,,,,,,,,,
,,2889,i,,2889,21.43769521,2867,2893,28,1,8,,,156984,-100.9305377,9,156822,28.99250603,26,156988,3.380814552,5,0,0,0,2,18.53683041,22,149.8679713,,,16905,1.49766729,16905,16905,2,,7,,,6593,0.975761427,6593,6593,2,,8,,,,,,,,,
,,2913,e,,2913,12.82632322,2910,2923,15,1,6,,,,,,,,,,,,,,,,,,,,,16960,0.975761427,16960,16960,2,,7,,,6604,3.449338858,6603,6605,4,1,8,,,,,,,,,
,,2929,E,,2929,57.11146755,2924,2945,23,1,4,,,,,,,,,,,,,,,,,,,,,36638,9.095652484,36635,36640,7,-1,7,,,6713,10.97499139,6711,6716,7,-1,8,,,,,,,,,
,,2973,P,,2973,20.49016269,2965,2985,22,-1,7,,,,,,,,,,,,,,,,,,,,,36666,7.215484596,36661,36669,10,-1,7,,,9998,0.975761427,9998,9998,2,,8,,,,,,,,,
,,3004,E,,3004,3.136042863,3003,3005,4,-1,4,,,,,,,,,,,,,,,,,,,,,36697,10.38325817,36693,36702,11,-1,7,,,10086,4.914494877,10085,10090,7,1,8,,,,,,,,,
,,3230,R,,3230,564.5850418,3224,3235,13,-1,3,,,,,,,,,,,,,,,,,,,,,36731,15.81866937,36725,36734,11,-1,7,,,10512,0.662614146,10512,10512,2,,8,,,,,,,,,
,,3719,i,,3719,2.196294507,3718,3720,4,-1,8,,,,,,,,,,,,,,,,,,,,,36766,5.087565716,36764,36768,6,1,7,,,10596,0.557918934,10596,10596,2,,8,,,,,,,,,
,,4117,e,,4117,12.54416237,4111,4122,13,1,6,,,,,,,,,,,,,,,,,,,,,57248,18.92302994,57243,57254,13,-1,7,,,11239,5.922767574,11236,11240,6,1,8,,,,,,,,,
,,4128,E,,4128,60.03045619,4123,4139,18,1,4,,,,,,,,,,,,,,,,,,,,,57279,15.40000699,57275,57287,14,-1,7,,,11920,4.529795496,11919,11922,5,-1,8,,,,,,,,,
,,4185,P,,4185,8.817689298,4183,4192,11,1,7,,,,,,,,,,,,,,,,,,,,,57311,19.61592,57304,57320,18,-1,7,,,16720,1.325228292,16720,16721,3,,8,,,,,,,,,
,,4412,R,,4412,725.0612008,4406,4422,18,-1,3,,,,,,,,,,,,,,,,,,,,,57338,14.88101644,57332,57347,17,-1,7,,,16724,2.509441787,16723,16725,4,1,8,,,,,,,,,
,,5234,i,,5234,7.281576749,5231,5235,6,1,8,,,,,,,,,,,,,,,,,,,,,128480,1.49766729,128480,128480,2,,7,,,16733,10.80046883,16729,16738,11,1,8,,,,,,,,,
,,5241,i,,5241,5.540789438,5239,5244,7,-1,8,,,,,,,,,,,,,,,,,,,,,128483,0.975761427,128483,128483,2,,7,,,16757,3.657948726,16756,16758,4,1,8,,,,,,,,,
,,5336,i,,5336,6.653757347,5334,5338,6,1,8,,,,,,,,,,,,,,,,,,,,,128494,0.557918934,128494,128494,2,,7,,,16760,1.49766729,16760,16760,2,,8,,,,,,,,,
,,5457,i,,5457,9.340227002,5451,5460,11,-1,8,,,,,,,,,,,,,,,,,,,,,128506,3.693961797,128505,128508,5,1,7,,,19572,6.308098796,19568,19574,8,-1,8,,,,,,,,,
,,5655,e,,5655,15.16195896,5650,5667,19,1,6,,,,,,,,,,,,,,,,,,,,,128539,10.17908846,128537,128549,14,1,7,,,23671,5.159898372,23669,23675,8,-1,8,,,,,,,,,
,,5675,E,,5675,48.74123433,5668,5687,21,1,4,,,,,,,,,,,,,,,,,,,,,156847,7.594872744,156845,156849,6,-1,7,,,25091,7.773403531,25085,25094,11,-1,8,,,,,,,,,
,,5713,P,,5713,3.169772459,5713,5713,2,,7,,,,,,,,,,,,,,,,,,,,,156906,10.94195766,156901,156911,12,-1,7,,,26739,3.727691394,26739,26740,3,,8,,,,,,,,,
,,5788,P,,5788,2.614136999,5787,5789,4,-1,7,,,,,,,,,,,,,,,,,,,,,156913,0.557918934,156913,156913,2,,7,,,26742,0.557918934,26742,26742,2,,8,,,,,,,,,
,,5963,R,,5963,720.7002252,5956,5968,14,-1,3,,,,,,,,,,,,,,,,,,,,,156972,1.49766729,156972,156972,2,,7,,,26871,1.533680361,26871,26872,3,,8,,,,,,,,,
,,6214,i,,6214,5.994951516,6211,6217,8,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27374,4.74205588,27371,27377,8,-1,8,,,,,,,,,
,,6505,i,,6505,12.40711368,6494,6507,15,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27422,8.5381229,27419,27426,9,-1,8,,,,,,,,,
,,6590,i,,6590,2.822895582,6589,6591,4,-1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27456,1.49766729,27456,27456,2,,8,,,,,,,,,
,,6593,i,,6593,0.975761427,6593,6593,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27853,5.681804235,27852,27858,8,1,8,,,,,,,,,
,,6604,i,,6604,3.449338858,6603,6605,4,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29659,10.41746181,29653,29660,9,1,8,,,,,,,,,
